State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,02-01-2026,5500,5800,5650,299
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,02-01-2026,4500,5000,4750,299
Uttar Pradesh,Bulandshahar,Khurja APMC,Spinach,Spinach,FAQ,02-01-2026,950,1050,1000,342
Haryana,Rohtak,Meham APMC,Spinach,Spinach,Medium,02-01-2026,800,800,800,342
Himachal Pradesh,Kangra,PMY Kangra,Spinach,Spinach,FAQ,02-01-2026,1500,2000,1700,342
Himachal Pradesh,Hamirpur,PMY Hamirpur,Spinach,Spinach,Grade B,02-01-2026,1500,2000,1750,342
Haryana,Sonipat,Ganaur APMC,Spinach,Spinach,Medium,02-01-2026,1800,2000,1800,342
Uttar Pradesh,Raebarelli,Raibareilly APMC,Spinach,Spinach,FAQ,02-01-2026,1000,1050,1025,342
Punjab,Jalandhar,Adampur APMC,Spinach,Spinach,FAQ,02-01-2026,1000,1500,1500,342
Rajasthan,Jaipur Rural,Chomu (F&V) APMC,Spinach,Spinach,Local,02-01-2026,1400,2000,1700,342
Punjab,Ludhiana,Khanna APMC,Turnip,Other,Grade A,02-01-2026,800,800,800,341
Punjab,Ludhiana,Samrala APMC,Turnip,Other,Local,02-01-2026,800,1000,900,341
Himachal Pradesh,Solan,PMY Kather Solan,Turnip,Other,Medium,02-01-2026,1000,2000,1500,341
Uttarakhand,Dehradoon,Rishikesh APMC,Turnip,Other,Medium,02-01-2026,1000,1250,1200,341
Punjab,Ludhiana,Ludhiana APMC,Turnip,Other,FAQ,02-01-2026,200,600,400,341
Haryana,Ambala,Naraingarh APMC,Turnip,Turnip,Medium,02-01-2026,500,1000,700,341
Himachal Pradesh,Kangra,PMY Kangra,Turnip,Turnip,FAQ,02-01-2026,1000,1200,1100,341
Punjab,Fazilka,Jalalabad APMC,Turnip,Turnip,Medium,02-01-2026,500,500,500,341
Himachal Pradesh,Una,SMY Santoshgarh,Turnip,Turnip,FAQ,02-01-2026,400,500,450,341
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Turnip,Turnip,Local,02-01-2026,3500,3500,3500,341
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Turnip,Turnip,Local,02-01-2026,3600,3800,3700,341
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Turnip,Turnip,Local,02-01-2026,3500,4000,3750,341
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Turnip,Turnip,Local,02-01-2026,4000,5000,4500,341
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Turnip,Turnip,Local,02-01-2026,6000,6500,6250,341
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,02-01-2026,4800,4800,4800,297
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,02-01-2026,5500,6000,5750,297
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,02-01-2026,8000,8000,8000,297
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,02-01-2026,6500,7000,6750,297
Tamil Nadu,Namakkal,Tiruchengode APMC,Yam(Ratalu),Yam (Ratalu),Local,02-01-2026,6500,7000,6750,297
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,02-01-2026,4000,4500,4250,297
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,02-01-2026,5000,6000,5500,297
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,02-01-2026,4500,4800,4650,297
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,02-01-2026,4500,5000,4750,297
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,02-01-2026,5000,6000,5500,297
Uttar Pradesh,Ballia,Ballia APMC,Spinach,Other,FAQ,02-01-2026,1060,1100,1080,342
Punjab,Patiala,Patran APMC,Spinach,Other,Grade A,02-01-2026,678,678,678,342
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Spinach,Other,Medium,02-01-2026,1000,1000,1000,342
Haryana,Ambala,Barara APMC,Spinach,Other,Medium,02-01-2026,600,1000,600,342
Rajasthan,Jaipur,Jaipur (F&V) APMC,Spinach,Other,FAQ,02-01-2026,500,1000,850,342
Punjab,Mohali,Dera Bassi APMC,Spinach,Other,Local,02-01-2026,800,800,800,342
Haryana,Yamuna Nagar,Radaur APMC,Spinach,Other,Local,02-01-2026,400,600,500,342
Maharashtra,Pune,Pune(Pimpri) APMC,Spinach,Other,Local,02-01-2026,7,8,8,342
Maharashtra,Ahmednagar,Shrirampur APMC,Spinach,Other,Local,02-01-2026,3,5,4,342
Odisha,Mayurbhanja,Baripada APMC,Papaya(Raw),Other,Local,02-01-2026,1000,1200,1100,313
Rajasthan,Jalore,Jalore APMC,Turmeric(raw),Other,Local,02-01-2026,3000,3500,3300,309
Assam,Kamrup,Fancy Bazaar APMC,Turmeric(raw),Turmeric (raw),FAQ,02-01-2026,18200,25450,20400,309
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Guava,Guava Allahabad,Local,02-01-2026,5000,5000,5000,185
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ) APMC,Guava,Guava Allahabad,Local,02-01-2026,4500,5000,4750,185
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ) APMC,Guava,Guava Allahabad,Local,02-01-2026,5000,5500,5250,185
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Guava,Guava Allahabad,Local,02-01-2026,5000,5000,5000,185
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Guava,Guava Allahabad,Local,02-01-2026,5000,5500,5250,185
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Guava,Guava Allahabad,Local,02-01-2026,8000,9000,8500,185
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Guava,Guava Allahabad,Local,02-01-2026,5500,6000,5750,185
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Guava,Guava Allahabad,Local,02-01-2026,5000,6000,5500,185
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Guava,Guava Allahabad,Local,02-01-2026,4000,5000,4500,185
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Guava,Guava Allahabad,Local,02-01-2026,5400,6000,5700,185
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Guava,Guava Allahabad,Local,02-01-2026,4000,5000,4500,185
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Guava,Guava Allahabad,Local,02-01-2026,5000,6000,5500,185
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Guava,Guava Allahabad,Local,02-01-2026,3200,4000,3600,185
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Guava,Guava Allahabad,Local,02-01-2026,4000,6000,5000,185
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Guava,Guava Allahabad,Local,02-01-2026,4000,4000,4000,185
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Guava,Guava Allahabad,Local,02-01-2026,6000,7000,6500,185
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Guava,Guava Allahabad,Local,02-01-2026,5000,5000,5000,185
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Guava,Guava Allahabad,Local,02-01-2026,6000,8000,7000,185
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Guava,Guava Allahabad,Local,02-01-2026,5500,6000,5750,185
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Guava,Other,Local,02-01-2026,2000,2200,2100,185
Punjab,Hoshiarpur,Garh Shankar APMC,Guava,Other,Medium,02-01-2026,2300,2300,2300,185
Haryana,Hissar,Hansi APMC,Guava,Other,Grade B,02-01-2026,4000,5000,4500,185
Uttarakhand,Dehradoon,Rishikesh APMC,Guava,Other,Medium,02-01-2026,2000,2600,2400,185
Haryana,Ambala,Barara APMC,Guava,Other,Medium,02-01-2026,1500,5000,1500,185
Jammu and Kashmir,Srinagar,Parimpore APMC,Guava,Other,Medium,02-01-2026,5000,5500,5250,185
Himachal Pradesh,Una,SMY Santoshgarh,Guava,Other,Grade A,02-01-2026,4000,4000,4000,185
Himachal Pradesh,Mandi,PMY Kangni Mandi,Peas Wet,Peas Wet,Grade B,02-01-2026,2200,3000,2500,174
Haryana,Yamuna Nagar,Jagadhri APMC,Peas Wet,Peas Wet,Medium,02-01-2026,1800,2100,2100,174
Haryana,Jind,Narwana APMC,Peas Wet,Peas Wet,Local,02-01-2026,2000,2000,2000,174
Haryana,Kurukshetra,Thanesar APMC,Peas Wet,Peas Wet,Local,02-01-2026,2000,2400,2200,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit) APMC,Peas Wet,Peas Wet,FAQ,02-01-2026,1800,2500,2200,174
Haryana,Gurgaon,Sohna APMC,Peas Wet,Peas Wet,Local,02-01-2026,2500,3000,3000,174
Punjab,Mohali,Kharar APMC,Peas Wet,Peas Wet,Local,02-01-2026,2000,2200,2100,174
Haryana,Yamuna Nagar,Mustafabad APMC,Peas Wet,Peas Wet,FAQ,02-01-2026,3000,3200,3000,174
Himachal Pradesh,Una,SMY Santoshgarh,Peas Wet,Peas Wet,FAQ,02-01-2026,2600,3000,2800,174
Kerala,Thiruvananthapuram,Aralamoodu APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,02-01-2026,4000,6000,5000,172
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,02-01-2026,5000,5000,5000,172
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,02-01-2026,6000,9000,7500,172
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,02-01-2026,6000,7000,6500,172
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,02-01-2026,6000,7000,6500,172
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,02-01-2026,4000,6000,5000,172
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,02-01-2026,4200,5200,4700,172
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,02-01-2026,7000,7500,7250,172
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,02-01-2026,7000,8000,7500,172
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,02-01-2026,2500,3000,2750,172
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,02-01-2026,4000,4000,4000,172
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,02-01-2026,4400,5200,4800,172
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,02-01-2026,7400,9000,8200,172
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,02-01-2026,5400,6000,5700,172
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,02-01-2026,4500,5000,4750,172
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,02-01-2026,8000,10000,9000,172
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,02-01-2026,4500,5000,4750,172
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,02-01-2026,5000,5000,5000,172
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,02-01-2026,11000,11000,11000,172
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,02-01-2026,7000,7000,7000,172
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,02-01-2026,9600,9600,9600,172
Tamil Nadu,Coimbatore,Udumalpet APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,02-01-2026,5000,6000,5500,172
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,02-01-2026,5000,6000,5500,172
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,02-01-2026,15000,24000,19500,168
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,02-01-2026,10000,10000,10000,168
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,02-01-2026,24000,28000,26000,168
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,02-01-2026,20000,21000,20500,168
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,02-01-2026,15000,18000,16500,168
Kerala,Ernakulam,Broadway market APMC,Drumstick,Drumstick,Medium,02-01-2026,28000,35000,30000,168
Punjab,Moga,Nihal Singh Wala APMC,Peas Wet,Other,FAQ,02-01-2026,2500,2500,2500,174
Haryana,Kaithal,Siwan APMC,Peas Wet,Other,FAQ,02-01-2026,2800,3000,2900,174
Uttarakhand,Udhamsinghnagar,Jaspur(UC) APMC,Peas Wet,Other,FAQ,02-01-2026,2700,2700,2700,174
Jammu and Kashmir,Kathua,Kathua APMC,Peas Wet,Other,FAQ,02-01-2026,2000,2200,2100,174
Himachal Pradesh,Kullu,SMY Bhuntar,Peas Wet,Other,FAQ,02-01-2026,2800,3000,2900,174
Himachal Pradesh,Mandi,SMY Takoli,Peas Wet,Other,Medium,02-01-2026,2000,3000,2500,174
Punjab,Patiala,Dudhansadhan APMC,Peas Wet,Other,Grade B,02-01-2026,3000,3000,3000,174
Maharashtra,Pune,Pune(Moshi) APMC,Peas Wet,Other,Local,02-01-2026,2000,3000,2500,174
Maharashtra,Pune,Junnar(Narayangaon) APMC,Peas Wet,Other,Local,02-01-2026,1800,2900,2400,174
Maharashtra,Ahmednagar,Shrirampur APMC,Peas Wet,Other,Local,02-01-2026,1500,2500,2000,174
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Sweet Pumpkin,Other,FAQ,02-01-2026,1200,1600,1500,173
Punjab,Fazilka,Jalalabad APMC,Sweet Pumpkin,Other,Medium,02-01-2026,2000,2000,2000,173
West Bengal,Nadia,Nadia APMC,Sweet Pumpkin,Other,FAQ,02-01-2026,2200,2300,2250,173
West Bengal,Bankura,Indus(Bankura Sadar) APMC,Sweet Pumpkin,Sweet Pumpkin,FAQ,02-01-2026,1000,1400,1200,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore APMC",Chapparad Avare,Chapparada Avarekai,Local,02-01-2026,3500,3800,3600,169
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,02-01-2026,3000,3000,3000,167
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,02-01-2026,2400,2800,2600,167
Tamil Nadu,Vellore,Thirupathur APMC,Chow Chow,Chow Chow,Local,02-01-2026,2500,2500,2500,167
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,02-01-2026,2500,3000,2750,167
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,02-01-2026,3000,3000,3000,167
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,02-01-2026,2800,3200,3000,167
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,02-01-2026,3000,3000,3000,167
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,02-01-2026,3000,3000,3000,167
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,02-01-2026,3200,3600,3400,167
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,02-01-2026,2500,3000,2750,167
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,02-01-2026,2600,3000,2800,167
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,02-01-2026,3000,3000,3000,167
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,02-01-2026,2500,2500,2500,167
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,02-01-2026,3500,4000,3750,167
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,02-01-2026,1500,2000,1750,167
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,02-01-2026,2500,3000,2750,167
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,02-01-2026,3500,4000,3750,167
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,02-01-2026,4000,4000,4000,167
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,02-01-2026,3000,3000,3000,167
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,02-01-2026,1500,2000,1750,167
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,02-01-2026,2500,3000,2750,167
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,02-01-2026,3000,3200,3100,167
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,02-01-2026,2000,2500,2250,167
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,02-01-2026,2200,2600,2400,167
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,02-01-2026,1700,2000,1850,167
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,02-01-2026,2000,2500,2250,167
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,02-01-2026,2200,2800,2500,167
Uttar Pradesh,Gonda,Nawabganj APMC,Capsicum,Capsicum,FAQ,02-01-2026,2550,2650,2600,164
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Capsicum,Capsicum,Medium,02-01-2026,2860,3050,2980,164
Uttar Pradesh,Sitapur,Viswan APMC,Capsicum,Capsicum,FAQ,02-01-2026,3050,3150,3100,164
Himachal Pradesh,Kangra,PMY Kangra,Capsicum,Capsicum,FAQ,02-01-2026,3000,4000,3500,164
Uttar Pradesh,Barabanki,Barabanki APMC,Capsicum,Capsicum,FAQ,02-01-2026,3090,3090,3090,164
Uttar Pradesh,Amroha,Hasanpur APMC,Capsicum,Capsicum,FAQ,02-01-2026,1450,1520,1500,164
Himachal Pradesh,Mandi,PMY Kangni Mandi,Capsicum,Capsicum,Grade B,02-01-2026,2600,3000,2800,164
Uttar Pradesh,Bareilly,Bareilly APMC,Capsicum,Capsicum,FAQ,02-01-2026,2175,2230,2200,164
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,02-01-2026,8000,8000,8000,164
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,02-01-2026,7500,8500,8000,164
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,02-01-2026,5000,6000,5500,164
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,02-01-2026,8000,8000,8000,164
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,02-01-2026,6500,7000,6750,164
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,02-01-2026,5000,6000,5500,164
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,02-01-2026,6000,6000,6000,164
Tamil Nadu,Vellore,Thirupathur APMC,Capsicum,Capsicum,Local,02-01-2026,5000,5000,5000,164
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,02-01-2026,6500,7000,6750,164
Kerala,Thiruvananthapuram,Balarampuram APMC,Capsicum,Capsicum,FAQ,02-01-2026,8000,9000,8000,164
Manipur,Kakching,Kakching Market APMC,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,02-01-2026,14500,15000,14750,260
Manipur,Thoubal,Thoubal APMC,Arhar Dal(Tur Dal),Arhar Dal(Tur),Grade Range-1,02-01-2026,14500,15000,14750,260
Uttar Pradesh,Jaunpur,Jaunpur APMC,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,02-01-2026,9880,10015,9950,260
Uttar Pradesh,Basti,Basti APMC,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,02-01-2026,9800,9900,9850,260
Manipur,Bishnupur,Bishenpur APMC,Arhar Dal(Tur Dal),Arhar Dal(Tur),Grade Range-1,02-01-2026,14000,15000,14500,260
Maharashtra,Mumbai,Mumbai APMC,Arhar Dal(Tur Dal),Other,Local,02-01-2026,8000,11000,10000,260
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Tamarind Fruit,Tamarind Fruit,Local,02-01-2026,13000,15000,14000,261
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Tamarind Fruit,Tamarind Fruit,Local,02-01-2026,12000,14000,13000,261
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Tamarind Fruit,Tamarind Fruit,Local,02-01-2026,15000,16000,15500,261
Uttar Pradesh,Jaunpur,Jaunpur APMC,Bengal Gram Dal(Chana Dal),Bengal Gram Dal,FAQ,02-01-2026,7540,7655,7600,263
Uttar Pradesh,Raebarelli,Bachranwa APMC,Bengal Gram Dal(Chana Dal),Bengal Gram Dal,FAQ,02-01-2026,7500,7515,7510,263
Uttar Pradesh,Raebarelli,Jayas APMC,Bengal Gram Dal(Chana Dal),Bengal Gram Dal,FAQ,02-01-2026,7430,7460,7450,263
Uttar Pradesh,Etawah,Bharthna APMC,Bengal Gram Dal(Chana Dal),Bengal Gram Dal,FAQ,02-01-2026,7400,7800,7600,263
Himachal Pradesh,Mandi,SMY Takoli,Season Leaves,Other,Medium,02-01-2026,600,800,700,277
Himachal Pradesh,Mandi,SMY Dhanotu,Season Leaves,Season Leaves,FAQ,02-01-2026,500,1000,750,277
Telangana,Warangal,Warangal APMC,Colacasia,Colacasia,FAQ,02-01-2026,2000,2500,2250,318
Rajasthan,Jaipur,Jaipur (F&V) APMC,Colacasia,Colacasia,FAQ,02-01-2026,2500,2800,2550,318
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,02-01-2026,3500,4000,3750,318
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,02-01-2026,4000,4000,4000,318
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,02-01-2026,3600,3600,3600,318
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,02-01-2026,5500,6000,5750,318
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,02-01-2026,4600,4600,4600,318
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,02-01-2026,5500,6000,5750,318
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,02-01-2026,4000,4000,4000,318
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,02-01-2026,5000,5000,5000,318
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,02-01-2026,2600,3000,2800,318
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,02-01-2026,5800,6000,5900,318
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,02-01-2026,4000,5000,4500,318
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,02-01-2026,5500,6000,5750,318
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,02-01-2026,4000,5000,4500,318
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,02-01-2026,5700,6000,5850,318
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,02-01-2026,5000,6000,5500,318
